"","ID","Date","Holiday","Uptime","Adjusted.Uptime","Peak_Period","Dispense","State","Property.ID","COUNT.OF.ATMs.on.that.site","City","Tier","District","State.1","City.Category..Metro.Non.Metro.","Site.Type.Classification","Cash.Take.Over.Date","Machine.Type"
"1",1,1,0,1,1,1,239500,1,19754,2,1,1,1,1,1,1,1,1
"2",1,2,0,2,0.46,1,57900,1,19754,2,1,1,1,1,1,1,1,1
"3",1,3,0,3,0.07,1,26000,1,19754,2,1,1,1,1,1,1,1,1
"4",1,4,0,4,0,1,0,1,19754,2,1,1,1,1,1,1,1,1
"5",1,5,0,4,0,1,0,1,19754,2,1,1,1,1,1,1,1,1
"6",1,6,0,5,0.38,1,79000,1,19754,2,1,1,1,1,1,1,1,1
"7",1,7,1,1,1,1,268400,1,19754,2,1,1,1,1,1,1,1,1
"8",1,8,0,1,1,1,277900,1,19754,2,1,1,1,1,1,1,1,1
"9",1,9,0,1,1,1,110300,1,19754,2,1,1,1,1,1,1,1,1
"10",1,10,0,1,1,0,204000,1,19754,2,1,1,1,1,1,1,1,1
"11",1,11,0,1,1,0,130600,1,19754,2,1,1,1,1,1,1,1,1
"12",1,12,0,6,0.35,0,65500,1,19754,2,1,1,1,1,1,1,1,1
"13",1,13,0,7,0.4,0,110700,1,19754,2,1,1,1,1,1,1,1,1
"14",1,14,1,8,0.3,0,4500,1,19754,2,1,1,1,1,1,1,1,1
"15",1,15,0,9,0.05,0,500,1,19754,2,1,1,1,1,1,1,1,1
"16",1,16,0,10,1,0,15200,1,19754,2,1,1,1,1,1,1,1,1
"17",1,17,0,11,0.12,0,119100,1,19754,2,1,1,1,1,1,1,1,1
"18",1,18,0,4,0,0,0,1,19754,2,1,1,1,1,1,1,1,1
"19",1,19,0,10,0.01,0,0,1,19754,2,1,1,1,1,1,1,1,1
"20",1,20,0,12,0.32,0,115200,1,19754,2,1,1,1,1,1,1,1,1
"21",1,21,1,1,1,0,211100,1,19754,2,1,1,1,1,1,1,1,1
"22",1,22,0,1,1,0,130800,1,19754,2,1,1,1,1,1,1,1,1
"23",1,23,0,13,0.96,0,120100,1,19754,2,1,1,1,1,1,1,1,1
"24",1,24,0,1,1,0,60900,1,19754,2,1,1,1,1,1,1,1,1
"25",1,25,0,13,0.96,0,119600,1,19754,2,1,1,1,1,1,1,1,1
"26",1,26,0,14,0.88,0,141000,1,19754,2,1,1,1,1,1,1,1,1
"27",1,27,0,1,1,0,77500,1,19754,2,1,1,1,1,1,1,1,1
"28",1,28,1,15,0.65,0,87500,1,19754,2,1,1,1,1,1,1,1,1
"29",1,29,0,16,0.14,1,4000,1,19754,2,1,1,1,1,1,1,1,1
"30",1,30,0,17,0.62,1,88000,1,19754,2,1,1,1,1,1,1,1,1
"31",1,31,0,18,0.97,1,318000,1,19754,2,1,1,1,1,1,1,1,1
"32",1,32,0,1,1,1,218900,1,19754,2,1,1,1,1,1,1,1,1
"33",1,33,0,1,1,1,231900,1,19754,2,1,1,1,1,1,1,1,1
"34",1,34,0,1,1,1,273600,1,19754,2,1,1,1,1,1,1,1,1
"35",1,35,1,1,1,1,308000,1,19754,2,1,1,1,1,1,1,1,1
"36",1,36,0,1,1,1,134600,1,19754,2,1,1,1,1,1,1,1,1
